,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
593,1805,寶徠,1805-寶徠-20,209.5,57.3,57.6,59.2,52.6,39.3,36.0,25.5,17.1,13.8,20.6,15.4,13.9,13.4,15.0,11.8,12.3,13.0,19.0
429,1446,宏和,1446-宏和-20,52.4,29.4,32.1,44.1,27.7,27.3,31.7,27.7,20.4,16.1,16.3,15.7,18.3,15.4,14.8,13.0,13.3,13.0,19.0
2006,6212,理銘,6212-理銘-20,29.2,-0.4,33.0,19.6,13.5,12.3,19.7,20.4,15.8,16.3,15.0,17.0,16.0,16.8,16.1,13.1,13.2,12.9,19.0
2763,8932,智通*,8932-智通*-20,19.5,6.2,5.9,3.4,-1.1,-2.0,5.9,2.9,1.4,-0.4,-0.2,5.6,3.5,5.2,7.3,9.9,15.1,12.9,19.0
2761,8930,青鋼,8930-青鋼-20,51.4,17.0,27.0,23.5,17.3,14.0,15.0,12.5,6.7,9.3,9.8,9.6,9.2,9.3,9.2,9.3,14.0,12.9,19.0
1487,4417,金洲,4417-金洲-20,78.5,10.7,46.6,30.0,16.4,18.1,16.5,20.9,20.3,20.7,16.4,16.7,15.1,13.9,13.6,13.7,13.2,12.9,19.0
1782,5434,崇越,5434-崇越-20,-14.0,-33.4,-8.5,-7.5,-3.6,-0.2,3.6,3.4,3.5,8.0,7.2,5.7,8.8,9.4,10.9,10.6,10.9,12.9,19.0
862,2530,華建,2530-華建-20,32.4,-11.8,28.9,35.3,17.5,14.1,16.5,18.0,15.5,13.0,13.2,12.1,11.3,9.4,8.9,9.3,13.2,12.9,19.0
1015,2915,潤泰全,2915-潤泰全-20,55.8,18.9,49.9,49.5,26.9,29.1,26.1,21.5,18.9,15.6,13.5,16.6,15.1,14.0,17.3,13.6,12.8,12.9,19.0
1043,3014,聯陽,3014-聯陽-20,88.1,15.4,28.4,18.4,-1.9,-1.5,0.4,5.2,2.3,3.0,4.8,3.6,6.6,9.5,12.3,9.5,13.5,12.9,19.0
346,1216,統一,1216-統一-20,78.0,30.6,33.0,30.1,26.2,26.3,23.6,20.5,19.7,17.5,18.1,17.4,16.6,14.8,14.0,13.0,13.0,12.9,19.0
17,006208,富邦台50,006208-富邦台50-14,,,,,,11.3,10.1,12.3,7.1,8.8,10.5,7.7,10.4,12.4,13.0,9.1,10.3,12.8,13.0
1134,3178,公準,3178-公準-8,,,,,,,,,,,,5.1,19.2,20.6,28.7,17.3,23.5,12.8,7.0
511,1597,直得,1597-直得-14,,,,,,11.7,9.5,3.9,-8.4,-1.3,16.7,15.5,17.3,13.6,12.7,9.9,8.3,12.8,13.0
807,2449,京元電子,2449-京元電子-20,-22.9,-32.5,-7.8,-6.3,-9.9,0.8,2.6,5.3,3.6,5.1,6.6,4.4,7.9,7.0,8.4,6.9,11.9,12.8,19.0
1991,6195,詩肯,6195-詩肯-20,36.3,6.5,35.8,37.1,39.1,34.6,44.4,35.9,25.7,23.4,23.6,19.2,16.9,17.8,17.5,15.3,14.6,12.8,19.0
387,1315,達新,1315-達新-20,46.4,13.7,23.0,22.5,18.6,17.1,15.3,13.0,9.3,9.7,9.1,8.8,12.8,15.8,16.4,14.2,13.7,12.8,19.0
457,1503,士電,1503-士電-20,23.0,11.1,15.4,11.7,5.9,7.1,7.1,7.0,7.0,6.3,6.0,5.5,6.0,6.5,6.6,7.0,10.6,12.8,19.0
1785,5443,均豪,5443-均豪-20,-2.0,-23.9,7.0,-1.5,-13.5,-10.5,-3.9,-3.0,1.5,3.6,3.9,4.0,3.9,8.7,6.8,5.2,5.7,12.8,19.0
796,2433,互盛電,2433-互盛電-20,28.7,14.4,27.2,28.0,25.2,19.5,26.3,21.7,19.3,17.1,16.8,15.6,17.1,15.5,14.8,13.7,13.7,12.8,19.0
431,1449,佳和,1449-佳和-20,12.2,-25.9,7.8,12.4,1.6,0.5,-1.8,7.4,11.3,6.3,8.1,6.6,12.9,18.7,12.5,11.9,12.6,12.7,19.0
810,2453,凌群,2453-凌群-20,4.5,-10.6,18.8,10.7,2.4,5.0,9.5,6.5,3.2,3.1,6.3,3.5,6.5,6.8,9.8,8.7,13.1,12.7,19.0
2702,8433,弘帆,8433-弘帆-14,,,,,,5.0,39.1,26.6,54.9,46.6,21.5,14.6,13.7,8.5,8.2,11.1,14.1,12.7,13.0
1588,4743,合一,4743-合一-15,,,,,-9.0,48.9,33.5,35.7,20.0,13.4,3.0,5.8,6.4,30.3,28.8,24.1,20.8,12.7,14.0
1976,6177,達麗,6177-達麗-19,-10.1,-35.5,3.1,18.5,5.8,14.6,17.9,16.4,9.2,9.0,14.8,12.3,11.8,12.4,11.6,11.1,11.4,12.7,18.0
1189,3312,弘憶股,3312-弘憶股-19,-17.4,-46.6,24.6,7.9,-5.5,-2.9,2.4,0.8,-4.1,-2.6,-2.7,1.2,5.4,4.7,8.7,6.2,7.8,12.7,18.0
2035,6242,立康,6242-立康-20,107.1,-7.9,-10.7,-11.0,16.6,8.7,-3.3,28.7,21.8,20.8,21.5,16.5,14.8,13.3,13.0,15.0,15.2,12.6,19.0
2069,6291,沛亨,6291-沛亨-20,-17.8,-45.7,-8.7,-17.3,-24.3,-26.7,-16.3,-13.4,-15.2,-11.3,-6.0,-5.3,2.4,3.8,9.6,14.4,18.5,12.6,19.0
2078,6412,群電,6412-群電-13,,,,,,,6.9,4.5,2.7,8.0,11.8,4.8,9.6,10.4,10.7,9.3,15.8,12.6,12.0
1238,3444,利機,3444-利機-18,,-22.9,25.6,20.3,8.6,1.8,7.5,9.1,3.2,5.6,10.1,5.2,8.8,9.7,13.3,12.6,15.5,12.6,17.0
1669,4995,晶達,4995-晶達-14,,,,,,-27.3,2.0,36.7,18.6,10.0,12.7,9.0,13.7,9.7,8.7,8.4,10.4,12.6,13.0
753,2375,凱美,2375-凱美-20,-18.1,-34.8,-11.2,1.6,-10.8,-9.2,7.5,5.9,7.1,7.8,16.1,14.2,14.4,18.7,18.0,12.6,13.6,12.6,19.0
891,2609,陽明,2609-陽明-20,19.5,-13.0,-4.8,14.0,-1.0,1.1,1.0,3.0,-4.0,-8.5,-0.4,-2.4,-3.5,6.3,15.6,11.6,11.1,12.6,19.0
1942,6138,茂達,6138-茂達-20,43.2,-17.9,15.0,2.0,-8.2,-5.0,-1.5,3.5,0.5,3.9,6.7,8.8,10.5,10.6,18.4,11.4,15.0,12.6,19.0
100,00713,元大台灣高息低波,00713-元大台灣高息低波-9,,,,,,,,,,,0.9,-1.5,5.9,7.9,11.9,8.0,12.5,12.6,8.0
1603,4767,誠泰科技,4767-誠泰科技-8,,,,,,,,,,,,7.1,19.6,10.0,15.7,11.9,11.1,12.5,7.0
706,2308,台達電,2308-台達電-20,39.5,5.6,18.3,23.0,6.4,11.9,17.2,16.5,12.7,11.8,9.8,8.3,9.0,12.5,11.9,11.4,11.3,12.5,19.0
233,00875,國泰網路資安,00875-國泰網路資安-6,,,,,,,,,,,,,,51.7,23.9,5.4,10.5,12.5,5.0
236,00878,國泰永續高股息,00878-國泰永續高股息-6,,,,,,,,,,,,,,5.7,14.8,5.3,13.5,12.5,5.0
1099,3089,億杰,3089-億杰-18,-5.3,-11.0,9.3,7.1,3.6,9.6,21.7,20.7,7.8,4.8,-2.5,1.7,6.7,5.5,10.2,12.0,12.5,12.5,18.0
553,1730,花仙子,1730-花仙子-20,11.8,-3.3,18.5,18.1,12.2,12.1,16.6,16.4,17.4,16.6,16.0,18.9,18.7,17.3,15.5,13.7,13.3,12.4,19.0
768,2395,研華,2395-研華-20,-3.0,-12.2,2.5,5.8,7.2,12.6,18.5,19.1,15.8,16.1,13.8,12.7,14.6,15.4,15.2,13.1,13.6,12.4,19.0
2213,6596,寬宏藝術,6596-寬宏藝術-8,,,,,,,,,,,,-10.6,20.3,3.2,3.7,1.1,3.2,12.4,7.0
1986,6189,豐藝,6189-豐藝-20,8.2,-26.6,4.4,4.0,0.2,5.8,10.0,10.7,8.2,8.3,7.3,7.2,8.7,8.5,9.4,8.6,11.0,12.4,19.0
1929,6122,擎邦,6122-擎邦-20,18.0,4.5,27.5,22.1,13.5,10.1,7.9,6.6,0.2,4.0,4.9,1.4,4.8,4.2,4.4,6.2,13.8,12.3,19.0
1730,5284,jpp-KY,5284-jpp-KY-12,,,,,,,,-6.9,7.1,-1.4,3.1,-0.4,-1.1,-4.8,-0.5,4.7,10.4,12.3,11.0
2771,8941,關中,8941-關中-20,-22.7,-39.7,-14.1,-15.3,-9.3,-24.6,0.2,13.5,17.9,14.3,13.4,10.5,10.3,9.3,9.0,11.2,11.3,12.3,19.0
1869,5864,致和證,5864-致和證-8,,,,,,,,,,,,7.9,4.4,20.1,25.0,7.4,16.1,12.3,7.0
2194,6577,勁豐,6577-勁豐-9,,,,,,,,,,,-28.8,-12.0,-0.9,-0.3,1.7,0.1,8.5,12.3,8.0
2059,6279,胡連,6279-胡連-20,10.7,-9.5,29.3,24.0,13.1,11.7,19.7,20.3,20.4,19.4,18.2,11.6,11.6,12.8,13.5,12.9,12.6,12.3,19.0
516,1604,聲寶,1604-聲寶-20,14.8,-6.2,5.8,12.5,9.1,10.5,12.1,11.9,10.5,14.3,10.5,10.0,12.6,14.0,14.4,13.2,13.1,12.3,19.0
1381,3693,營邦,3693-營邦-13,,,,,,,38.1,-4.3,-4.5,-13.3,-17.5,-17.6,-11.6,-6.8,-3.7,3.4,16.6,12.3,12.0
1154,3228,金麗科,3228-金麗科-20,140.7,35.4,32.4,21.6,-1.0,-0.6,4.8,5.0,1.7,-2.7,-1.2,1.5,4.2,17.0,21.6,13.4,15.2,12.2,19.0
2070,6292,迅德,6292-迅德-20,24.5,-6.1,20.5,23.4,13.8,11.1,16.2,13.3,12.1,11.8,12.2,10.9,11.8,11.9,12.5,11.6,13.7,12.2,19.0
426,1443,立益物流,1443-立益物流-20,7.1,-17.0,4.4,7.2,11.6,9.6,14.7,9.5,6.0,3.7,4.5,6.4,8.4,9.1,10.8,11.4,12.6,12.2,19.0
1157,3231,緯創,3231-緯創-20,30.4,-8.4,21.3,17.3,7.8,4.3,2.4,4.5,0.4,3.8,3.7,2.1,5.2,5.9,5.4,5.5,12.6,12.2,19.0
1207,3362,先進光,3362-先進光-20,-23.1,-26.4,13.7,3.9,-5.5,7.1,1.9,2.2,-5.4,0.8,6.4,5.6,6.0,3.5,8.4,6.9,11.8,12.2,19.0
1336,3617,碩天,3617-碩天-17,,,-4.0,-29.9,-25.6,-17.2,-4.8,-6.0,2.1,2.0,2.2,-0.1,3.6,1.9,0.3,2.5,8.2,12.2,16.0
2021,6227,茂綸,6227-茂綸-20,-12.1,-20.4,1.0,3.6,-6.5,-3.1,-0.5,2.0,3.0,5.1,4.4,5.1,5.3,6.5,8.2,8.5,8.5,12.2,19.0
1615,4905,台聯電,4905-台聯電-20,28.9,5.1,27.7,21.8,14.5,16.9,11.7,16.5,18.7,16.3,19.2,16.3,14.8,12.8,12.2,11.0,13.0,12.2,19.0
872,2545,皇翔,2545-皇翔-20,49.9,-8.3,44.9,47.4,21.6,26.9,19.3,16.4,7.9,12.3,9.4,7.5,10.7,9.7,9.5,10.0,10.3,12.2,19.0
2767,8936,國統,8936-國統-20,131.8,13.6,50.8,32.7,28.9,20.3,31.1,29.4,21.6,12.6,11.8,11.0,9.7,10.6,9.4,8.6,12.6,12.2,19.0
1667,4991,環宇-KY,4991-環宇-KY-12,,,,,,,,-0.6,30.3,20.0,22.9,6.9,10.7,4.1,3.2,0.1,-1.9,12.2,11.0
489,1558,伸興,1558-伸興-19,13.4,-10.2,50.9,50.3,34.0,30.0,35.7,30.3,24.9,24.4,19.9,18.8,17.5,17.0,16.3,14.0,12.5,12.1,18.0
826,2472,立隆電,2472-立隆電-20,-11.5,-25.3,5.4,12.1,0.2,-0.6,9.5,14.2,10.7,12.4,15.8,10.8,11.0,13.1,12.6,10.6,12.0,12.1,19.0
2768,8937,合騏,8937-合騏-20,-26.2,-30.5,-11.9,-1.8,-10.0,-10.2,-2.7,-4.8,-4.2,-4.8,-1.7,-1.5,-1.4,-0.5,-1.5,-0.8,1.2,12.1,19.0
1067,3040,遠見,3040-遠見-20,17.8,-8.9,7.1,5.9,2.5,4.0,6.6,12.8,11.6,13.3,15.0,11.1,10.3,11.8,11.5,9.4,9.2,12.1,19.0
1712,5258,虹堡,5258-虹堡-10,,,,,,,,,,5.9,-18.6,-28.1,-3.0,-7.8,3.2,10.3,19.0,12.1,9.0
259,00901,永豐智能車供應鏈,00901-永豐智能車供應鏈-5,,,,,,,,,,,,,,,3.9,-11.1,3.9,12.1,4.0
2696,8424,惠普,8424-惠普-14,,,,,,15.3,27.9,20.2,14.9,8.7,14.2,14.7,14.1,12.6,13.6,13.4,12.7,12.1,13.0
81,00690,兆豐藍籌30,00690-兆豐藍籌30-9,,,,,,,,,,,10.3,1.7,10.6,13.0,14.8,7.1,9.7,12.1,8.0
1489,4420,光明,4420-光明-20,16.4,2.2,8.0,13.2,7.7,7.2,11.3,11.0,13.5,9.0,8.0,9.9,9.1,6.9,8.7,7.8,9.8,12.0,19.0
1993,6197,佳必琪,6197-佳必琪-20,55.7,12.2,33.5,19.7,-0.6,-1.4,-0.6,1.6,1.0,1.5,2.5,1.4,3.2,4.2,5.2,5.0,9.3,12.0,19.0
1100,3090,日電貿,3090-日電貿-19,-22.6,-42.8,0.9,1.1,1.3,-0.6,5.3,5.7,4.6,5.8,9.3,12.9,12.7,11.7,11.6,11.0,11.4,12.0,18.0
1750,5312,寶島科,5312-寶島科-20,28.0,15.0,36.3,35.9,26.6,23.7,25.7,19.3,17.3,14.6,12.5,10.5,11.2,9.7,9.4,8.9,10.8,12.0,19.0
732,2351,順德,2351-順德-20,42.5,-4.8,38.8,27.2,7.2,7.4,16.7,14.3,9.3,12.8,18.8,15.3,13.7,15.9,19.0,13.6,13.9,12.0,19.0
1062,3034,聯詠,3034-聯詠-20,-11.7,-39.4,-1.7,-2.9,-4.7,3.0,3.5,7.9,4.2,2.5,3.3,5.1,8.3,11.6,13.6,9.9,12.7,12.0,19.0
2188,6570,維田,6570-維田-9,,,,,,,,,,,-1.6,-0.9,13.9,6.6,12.6,13.3,13.8,12.0,8.0
785,2420,新巨,2420-新巨-20,12.9,-17.1,15.1,12.0,6.7,7.8,14.9,14.9,14.6,11.4,11.0,9.4,10.2,9.4,11.0,9.7,10.8,12.0,19.0
1888,5906,台南-KY,5906-台南-KY-15,,,,,-8.8,-28.2,-25.1,-25.1,-35.7,-13.4,-7.2,-3.1,7.8,14.5,10.8,7.9,13.9,11.9,14.0
2672,8374,羅昇,8374-羅昇-19,-24.3,-23.7,4.6,16.0,14.0,5.6,3.5,0.0,-7.6,-0.4,3.6,-0.3,1.3,2.3,3.4,3.0,2.6,11.9,18.0
2601,8112,至上,8112-至上-19,-32.5,-44.0,21.2,8.0,-1.6,-3.8,0.8,2.6,0.0,7.3,9.0,7.9,8.8,9.6,12.1,9.4,12.6,11.9,18.0
2762,8931,大汽電,8931-大汽電-20,18.7,-4.4,14.8,14.0,8.7,10.3,13.3,13.6,12.1,11.6,10.2,10.8,10.8,11.6,11.1,12.3,12.5,11.9,19.0
1618,4908,前鼎,4908-前鼎-20,54.3,3.6,38.5,18.9,9.8,10.3,9.5,9.3,4.2,3.1,6.8,4.0,9.3,7.0,6.6,6.0,11.8,11.9,19.0
2592,8099,大世科,8099-大世科-20,16.5,-9.6,23.2,8.7,-0.5,0.6,8.8,4.6,3.2,2.8,4.4,2.9,3.3,6.3,8.8,8.2,9.2,11.8,19.0
1980,6183,關貿,6183-關貿-19,-19.5,-15.8,8.3,7.1,3.1,9.0,12.4,9.3,7.7,6.9,8.4,8.3,8.9,10.8,10.2,10.6,10.8,11.8,18.0
2281,6680,鑫創電子,6680-鑫創電子-7,,,,,,,,,,,,,-9.4,-3.9,-5.0,3.3,11.1,11.8,6.0
1824,5534,長虹,5534-長虹-20,48.7,5.3,33.0,32.6,17.8,25.1,23.7,18.1,13.2,15.1,16.1,15.2,14.9,14.1,12.7,12.2,11.7,11.8,19.0
1144,3209,全科,3209-全科-19,-20.5,-21.3,12.0,25.9,8.4,9.8,9.6,14.4,12.1,12.2,9.8,8.1,9.6,10.0,11.6,13.0,12.8,11.8,18.0
528,1618,合機,1618-合機-20,27.0,-10.3,35.8,27.3,4.7,8.6,5.8,2.9,1.3,2.8,3.7,2.9,3.6,5.9,6.1,5.7,10.2,11.8,19.0
1734,5288,豐祥-KY,5288-豐祥-KY-12,,,,,,,,-14.5,19.8,5.6,6.8,11.9,11.7,8.5,12.2,11.8,11.8,11.8,11.0
219,00861,元大全球未來通訊,00861-元大全球未來通訊-7,,,,,,,,,,,,,-4.8,11.4,15.2,4.0,9.4,11.8,6.0
352,1227,佳格,1227-佳格-20,15.8,20.6,39.0,48.9,49.0,41.8,40.6,32.2,31.7,28.6,25.9,20.0,21.4,18.9,16.7,13.8,12.9,11.8,19.0
1069,3042,晶技,3042-晶技-20,53.7,-1.2,31.4,23.7,11.2,15.1,9.6,9.5,8.3,9.2,8.5,6.5,9.2,12.0,13.7,11.6,12.3,11.8,19.0
1961,6161,捷波,6161-捷波-20,6.5,-32.2,11.5,6.2,2.1,1.8,-1.3,-0.3,-1.9,3.1,4.8,5.4,7.8,7.0,9.7,8.5,11.5,11.8,19.0
911,2643,捷迅,2643-捷迅-10,,,,,,,,,,53.5,0.6,0.3,9.4,20.6,19.1,14.6,13.7,11.8,9.0
1949,6146,耕興,6146-耕興-20,-1.3,-14.1,14.3,13.4,10.0,10.7,20.2,19.7,20.8,17.1,15.1,13.0,15.4,16.1,13.8,12.8,13.3,11.8,19.0
351,1225,福懋油,1225-福懋油-20,45.4,14.0,36.9,26.5,18.3,16.4,11.3,18.9,18.8,23.7,24.8,24.0,15.2,14.8,16.3,15.8,14.4,11.8,19.0
829,2476,鉅祥,2476-鉅祥-20,33.4,-12.5,13.9,8.0,-1.1,1.8,4.2,7.6,4.9,6.5,6.7,4.9,5.4,4.4,13.0,8.8,11.3,11.7,19.0
2,0052,富邦科技,0052-富邦科技-20,9.0,-15.6,3.2,3.5,-0.7,1.3,2.2,4.7,3.1,4.3,6.0,4.9,7.6,10.1,10.7,8.1,9.7,11.7,19.0
839,2488,漢平,2488-漢平-20,23.7,-4.3,8.7,6.4,-2.3,-0.4,14.9,9.1,10.1,15.2,10.9,10.3,10.9,9.9,8.6,8.4,10.2,11.7,19.0
1148,3218,大學光,3218-大學光-20,3.7,-15.8,0.6,-5.9,-7.2,-6.0,-2.7,0.2,-2.3,-2.2,-0.4,-0.5,7.1,15.9,15.9,15.5,14.4,11.7,19.0
850,2504,國產,2504-國產-20,32.0,5.0,16.8,15.8,4.9,5.4,6.1,3.9,1.6,-1.2,2.2,1.2,5.2,8.8,9.5,8.2,8.7,11.6,19.0
821,2465,麗臺,2465-麗臺-20,17.3,-33.0,4.9,2.9,-7.6,-9.3,1.1,2.5,1.5,-1.7,6.2,1.0,1.1,5.7,13.9,8.9,11.4,11.6,19.0
1761,5347,世界,5347-世界-20,6.3,-27.4,-2.2,-2.7,-6.9,4.0,11.3,15.1,11.6,13.5,14.0,12.1,13.6,15.6,16.8,11.1,10.9,11.6,19.0
1063,3035,智原,3035-智原-20,21.7,-17.3,13.7,6.9,-4.6,0.8,2.4,1.2,3.4,-0.1,5.6,2.9,4.8,3.8,14.1,9.7,14.8,11.6,19.0
2576,8077,洛碁,8077-洛碁-20,16.1,4.4,45.2,15.2,-11.5,-16.6,7.4,32.3,26.3,16.0,12.9,10.0,7.6,3.5,4.8,2.0,12.8,11.6,19.0
234,00876,元大全球5G,00876-元大全球5G-6,,,,,,,,,,,,,,28.2,27.4,4.1,12.0,11.6,5.0
2043,6257,矽格,6257-矽格-20,-7.8,-26.3,7.0,12.9,5.4,9.9,10.6,10.7,6.7,7.0,9.8,7.6,9.8,10.8,12.1,10.4,11.9,11.5,19.0
2837,9935,慶豐富,9935-慶豐富-20,152.2,14.3,40.9,27.1,-0.7,10.0,9.2,13.0,13.6,8.9,17.6,12.8,18.4,14.4,11.0,9.5,10.6,11.5,19.0
415,1423,利華,1423-利華-20,45.6,-2.3,18.2,16.2,8.9,7.2,8.2,6.7,4.0,3.5,4.9,6.2,5.5,8.2,9.6,9.1,11.2,11.5,19.0
490,1560,中砂,1560-中砂-20,-7.6,-32.5,-8.7,1.6,-7.8,-2.6,5.7,4.0,1.7,4.2,6.7,3.2,4.5,4.2,8.0,6.6,9.7,11.5,19.0
2176,6556,勝品,6556-勝品-9,,,,,,,,,,,-16.2,-24.8,6.8,3.7,15.4,21.1,13.8,11.5,8.0
1243,3455,由田,3455-由田-19,31.6,-36.1,4.5,30.7,2.7,-3.3,2.3,3.0,3.1,8.3,8.7,11.0,9.3,7.9,11.0,9.9,9.2,11.5,18.0
1989,6192,巨路,6192-巨路-20,52.0,12.8,26.4,21.5,19.1,18.3,18.4,15.1,9.3,10.7,10.4,10.8,12.1,10.2,10.4,9.3,10.5,11.5,19.0
669,2206,三陽工業,2206-三陽工業-20,26.2,-16.5,7.7,12.2,8.7,8.7,22.0,12.0,7.7,6.6,6.6,5.7,6.0,9.4,7.0,8.1,12.2,11.4,19.0
480,1535,中宇,1535-中宇-20,72.7,39.0,44.8,37.9,32.4,31.4,30.2,24.5,20.5,16.0,14.0,9.8,10.4,9.8,10.1,10.2,11.5,11.4,19.0
2708,8442,威宏-KY,8442-威宏-KY-10,,,,,,,,,,11.0,27.9,11.9,6.4,1.9,0.3,9.5,12.5,11.4,9.0
410,1414,東和,1414-東和-20,34.8,-15.5,16.8,33.7,22.5,15.3,14.4,10.8,7.3,5.9,7.2,6.4,6.1,10.7,12.0,10.7,10.1,11.4,19.0
2830,9927,泰銘,9927-泰銘-20,80.9,-5.1,31.3,20.4,11.6,12.1,13.6,12.4,8.9,10.4,11.1,8.6,8.6,7.7,8.9,8.8,12.4,11.4,19.0
115,00728,第一金工業30,00728-第一金工業30-8,,,,,,,,,,,,-10.8,8.9,13.0,16.6,5.9,10.1,11.4,7.0
2050,6269,台郡,6269-台郡-20,6.6,-15.8,39.3,31.8,35.4,34.6,29.2,22.6,21.9,21.3,22.2,17.3,19.8,18.9,16.6,15.3,13.9,11.4,19.0
2084,6419,京晨科,6419-京晨科-12,,,,,,,,5.6,-43.8,-36.3,-28.4,-27.0,-24.9,-9.7,2.9,1.6,5.2,11.4,11.0
611,2006,東和鋼鐵,2006-東和鋼鐵-20,85.0,12.1,25.0,18.5,11.3,11.9,8.9,7.7,3.4,5.6,7.2,4.5,5.9,8.9,12.6,10.7,12.1,11.3,19.0
841,2491,吉祥全,2491-吉祥全-20,236.8,81.5,42.2,37.7,16.7,5.9,6.2,27.3,17.2,15.9,13.6,10.4,13.5,12.8,17.1,11.8,12.3,11.3,19.0
520,1609,大亞,1609-大亞-20,13.8,-9.5,4.3,4.4,1.5,0.7,1.4,-0.1,-3.4,-1.4,6.7,3.7,4.7,8.4,9.5,8.0,10.6,11.3,19.0
743,2363,矽統,2363-矽統-20,-25.5,-37.8,9.8,3.6,-5.0,-5.0,-7.1,-5.9,-7.6,-7.1,-3.6,-2.9,-2.7,2.7,6.0,3.4,9.4,11.3,19.0
1317,3581,博磊,3581-博磊-11,,,,,,,,,-45.5,-14.6,4.5,-6.9,-1.5,3.0,6.5,3.0,4.7,11.2,10.0
1143,3207,耀勝,3207-耀勝-20,7.8,-27.6,7.5,6.4,1.6,-2.2,0.5,2.9,-4.7,-1.1,-1.7,0.7,0.7,-1.4,4.2,8.6,11.2,11.2,19.0
781,2414,精技,2414-精技-20,9.8,-5.5,24.8,11.4,7.3,8.4,8.4,10.2,8.2,8.9,9.6,8.9,10.2,10.5,12.6,10.8,11.3,11.2,19.0
1884,5902,德記,5902-德記-20,32.2,-11.2,29.1,22.6,11.7,15.9,21.6,11.8,7.1,8.0,7.6,4.5,5.1,7.9,9.8,11.3,10.9,11.2,19.0
838,2486,一詮,2486-一詮-20,27.8,-11.4,30.6,14.8,-4.2,-0.0,1.4,1.5,-4.7,-5.1,-2.9,-3.6,-3.4,1.9,8.1,2.3,6.6,11.2,19.0
811,2454,聯發科,2454-聯發科-20,13.3,-10.7,17.3,7.9,0.2,2.8,6.8,6.7,0.1,-0.8,2.1,0.2,5.3,8.6,11.4,6.9,9.8,11.2,19.0
1359,3663,鑫科,3663-鑫科-14,,,,,,64.1,17.5,3.7,-5.9,-2.3,-3.5,-1.3,2.0,2.6,6.7,4.4,6.1,11.2,13.0
1814,5519,隆大,5519-隆大-19,26.7,-27.5,1.6,17.1,10.1,16.5,18.4,13.6,7.1,3.8,3.7,5.0,7.4,7.0,9.3,9.3,11.0,11.2,18.0
2757,8926,台汽電,8926-台汽電-20,21.1,7.6,16.8,15.7,15.2,13.4,11.0,14.3,12.6,11.3,12.2,10.8,11.6,12.9,12.0,10.4,11.6,11.2,19.0
458,1504,東元,1504-東元-20,34.3,5.5,13.8,18.8,14.0,15.8,20.1,16.0,12.9,12.3,11.5,6.5,9.3,9.2,9.6,8.2,11.0,11.2,19.0
